im_name,x_min,y_min,x_max,y_max,class
12263718.jpg,0.075,0.0015625,0.64375,0.6328125,0
127827410.jpg,0.16014235,0.042201836,0.45373666,0.97431195,0
15155540146.jpg,0.010830325,0.25812274,0.5595668,0.9783394,0
20152498337.jpg,0.3748126,0.073913045,0.66416794,0.5195652,0
23163505354.jpg,0.002136752,0.74351144,0.113247864,0.87633586,0
2717303044849.jpg,0.10625,0.26666668,0.9265625,0.6354167,0
486823172454.jpg,0.14569536,0.112426035,0.865894,0.6607495,0
4304255093.jpg,0.13053097,0.05899705,0.6084071,0.67109144,0
440412767828.jpg,0.2703125,0.07083333,0.53125,1,0
582779976.jpg,0.5294985,0.6482301,0.5427729,0.6681416,0
59682450343.jpg,0.16787003,0.31407943,0.8808664,0.7400722,0
625612498732.jpg,0,0,1,1,0
750744363.jpg,0.22599705,0.25607064,0.9335303,0.81456953,0
7882186999.jpg,0.24483776,0.092920355,0.5427729,0.539823,0
7869649704.jpg,0.109375,0.3,0.7140625,0.75416666,0
8536652350.jpg,0,0,0.9984375,0.99791664,0
8717428978.jpg,0.2669753,0.48414376,0.43364197,0.7653277,0
81947425.jpg,0,0,1,1,0
9676597402.jpg,0.1482036,0.34204793,0.99101794,0.9019608,0
93834338.jpg,0.003231018,0.062626265,0.9983845,0.9959596,0
1064172301.jpg,0.065625,0.5520833,0.1,0.57916665,0
924524.jpg,0,0.13716814,0.042035397,0.25221238,0
582229.jpg,0.06122449,0.10067114,0.9460641,0.87472034,0
1804888356.jpg,0.05625,0.014583333,0.9296875,0.7895833,0
372697005.jpg,0,0,0.17256637,0.99557525,0
6928041.jpg,0.36950904,0.17150062,1,0.9962169,0
978749686.jpg,0.20036101,0.16606498,0.99819493,0.8971119,0
7884128.jpg,0,0.20208333,0.803125,1,0
653671614.jpg,0.072916664,0.1484375,0.92083335,0.9796875,0
223599535.jpg,0,0,1,1,0
6653479777.jpg,0.0921875,0.1125,0.95,0.96458334,0
776150142.jpg,0.35450518,0.20750552,0.6661743,0.90066224,0
566536110.jpg,0,0.25208333,0.915625,1,0
652279008038.jpg,0.34115523,0.3267148,0.35198557,0.33574006,0
504262992.jpg,0.13221154,0.32384825,0.84615386,0.6924119,0
138775446.jpg,0.26458332,0.1125,0.7104167,0.4375,0
100755237878.jpg,0,0,0.99375,0.9458333,0
10183776573.jpg,0.56643355,0.5468531,0.997669,0.76083916,0
1141843734.jpg,0.20833333,0.3078125,0.8125,0.8140625,0
113870282.jpg,0,0,0.74851483,0.6811881,0
1171943477.jpg,0.32837838,0.031400967,0.4391892,0.263285,0
120233407114.jpg,0.5022124,0.17256637,0.88274336,0.7123894,0
121326593325.jpg,0,0.34955752,0.032448377,0.3938053,0
12620042.jpg,0.038291607,0.23281597,0.51104563,0.88913524,0
123865335231.jpg,0.0859375,0.20208333,0.8234375,0.9270833,0
123072588.jpg,0.3453125,0.40833333,0.6515625,1,0
131178675705.jpg,0.109375,0,0.9515625,1,0
13252965307693.jpg,0,0,1,1,0
136486813164.jpg,0,0.13333334,0.925,0.9,0
155366054.jpg,0,0,0.71196455,1,0
1594751600504.jpg,0.21649484,0.033259425,0.80854195,1,0
1591673257.jpg,0.045655377,0.033259425,0.7614139,1,0
1566338121.jpg,0.103125,0,0.490625,0.76458335,0
164134298.jpg,0,0,0.9390625,1,0
1645392078987.jpg,0.0875,0.027083334,0.9640625,1,0
16672874307.jpg,0.12241888,0.44911504,0.7876106,0.8495575,0
176408251117.jpg,0.0734375,0.40625,0.5125,1,0
1761064236660.jpg,0.38185653,0.21052632,0.74050635,0.95046437,0
18198166.jpg,0.04418262,0.4358407,0.736377,0.82743365,0
18661113.jpg,0.020442931,0.15708812,0.9505963,0.954023,0
18116997662.jpg,0.24430642,0.73659307,0.43064183,0.9132492,0
1870491660.jpg,0,0.45676276,0.30983847,0.9955654,0
1915434869366.jpg,0.037694015,0.20735294,0.9268293,0.725,0
10266562141372.jpg,0,0,0.8377581,1,0
1726451870470.jpg,0.18247126,0.045351475,0.74425286,1,0
102463464453.jpg,0.6377025,0.5663717,0.6701031,0.6039823,0
140304352.jpg,0.20765832,0.135255,0.8659794,0.6696231,0
1454893.jpg,0.01179941,0.15707965,0.7640118,0.59513277,0
11752895537.jpg,0.51666665,0.14397496,0.61041665,0.21439749,0
10594221700.jpg,0.05326087,0.021021022,0.95108694,0.9279279,0
1388046656878.jpg,0,0,0.9985251,1,0
10220094089.jpg,0,0,1,1,0
173071853.jpg,0.6984127,0.2895277,0.8031746,0.40862423,0
1853094321.jpg,0.0015625,0,0.9984375,0.99791664,0
195657515.jpg,0.05625,0.69375,0.25,0.9375,0
1006626.jpg,0,0,0.865625,1,0
10503333.jpg,0.017973857,0,1,0.1736527,0
20725779245730.jpg,0.025073746,0.24115044,0.7640118,0.8495575,0
21189348.jpg,0.36890647,0.12128713,0.68247694,0.8811881,0
2128063642.jpg,0.30191457,0,1,0.8691796,0
21450158087.jpg,0,0.18333334,0.090625,0.34791666,0
218537036750.jpg,0.0296875,0,1,0.72083336,0
2160846592972.jpg,0,0.30088496,0.62094396,1,0
222189201.jpg,0.21041666,0.0265625,0.39583334,0.265625,0
231099080638.jpg,0.1605302,0.41371682,0.84388804,0.94690263,0
2418161219857.jpg,0,0.12530121,0.9661705,0.9373494,0
25025104331980.jpg,0.518847,0.20882353,0.59645236,0.28529412,0
2556152001.jpg,0.30527818,0.17351598,0.6847361,0.7146119,0
252637892190.jpg,0.10271041,0.10730594,0.79743224,0.9726027,0
252509129.jpg,0,0,1,1,0
2647600.jpg,0.5943953,0.6061947,0.61946905,0.66150445,0
2661949827036.jpg,0.30543318,0.21507761,0.69309837,0.9046563,0
26549473508.jpg,0,0,0.99852943,1,0
27930359.jpg,0.2265625,0.8520833,0.76875,1,0
2830771352.jpg,0.2861357,0.1880531,0.7345133,0.78097343,0
2842319455.jpg,0.13170731,0.33089578,0.997561,0.90676415,0
297067676411.jpg,0.30076337,0.48290598,0.41984734,0.90384614,0
298785713797.jpg,0.036101084,0.12274368,0.96750903,0.8736462,0
276214123940.jpg,0.15625,0.1125,1,0.7875,0
273600.jpg,0.225,0,1,1,0
2261258318.jpg,0.21512605,0.576699,0.9042017,0.8640777,0
244736728.jpg,0,0.0075,0.34896812,0.9975,0
29537499517.jpg,0,0.12454873,0.99819493,0.65884477,0
213281756.jpg,0,0.01675042,1,1,0
2957820323.jpg,0.15625,0.12447257,0.4484375,0.5886076,0
210918872.jpg,0,0.18438178,0.5383459,1,0
277682.jpg,0.14170693,0.17206478,0.96135265,0.8582996,0
2969144131.jpg,0.14791666,0.085185185,0.23125,0.24074075,0
230611925.jpg,0,0,0.95625,1,0
200079979471.jpg,0.8966565,0.38197425,1,0.47854078,0
20184095769.jpg,0.15625,0.32916668,1,0.9291667,0
2881918713.jpg,0,0,0.2945508,0.83592016,0
2141918.jpg,0.49006623,0.40620384,0.6247241,0.77695715,0
28241132.jpg,0,0,0.99819493,0.99819493,0
30566458085.jpg,0.15488215,0.216,0.23400673,0.844,0
32292599.jpg,0.0640625,0.66875,0.075,0.75625,0
329126958.jpg,0.29351032,0.25884956,0.6120944,0.5575221,0
33014074046.jpg,0.032448377,0.45132744,0.43067846,0.8340708,0
33877774015463.jpg,0,0.6504065,0.18138042,0.8231707,0
33979682583.jpg,0,0,1,1,0
33590097084.jpg,0.1671875,0.36325678,0.4625,0.65344465,0
34548714067798.jpg,0.0765625,0.8125,0.3015625,1,0
345631527421.jpg,0.32750398,0.2915811,0.6136725,0.7494866,0
3483582622434.jpg,0.2375,0.20208333,0.75625,0.8041667,0
